ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
390,Dallas Mavericks,Dallas Mavericks2017,2017,82,33,49,0.402,3956,8029,2968,6750,44,878,2473,35.5,1215,1516,80.1,647,2516,3163,1705,972,614,307,280,1567,1591,-240,104.7,107.7,-3,57.4,1.75,16.8,21.6,73.3,46.5,12.7,50.5,54.1,93.11,47.9,0.225,52.9,0.282,16,26.7,15.7,9.8,7.8,32.8,14,11.6,13.6,39.5,63.4,36.6,52.1,18.6,32.8,7.9,15.1,16.1,33.5,47.4,52.6,81.3,18.7,57.4,42.6,37,79,46.9,9.6,25.3,38,17.2,22.3,77.2,8.9,35.6,44.5,21.3,14.9,6.5,3.4,3.7,19.4,19.1,100.8,2.9,107.7,30.7,7.5,3.7,14,11.6,13.6,39.5
391,Golden State Warriors,Golden State Warriors2018,2018,82,58,24,0.707,3946,9304,3509,6979,50.3,926,2369,39.1,1360,1668,81.5,691,2877,3568,2402,1265,656,612,300,1607,1516,490,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,0.239,50.4,0.245,14.2,28.8,17.3,10.3,19.3,44.1,18.5,13.7,14.1,47.4,66.1,33.9,55.5,16.7,29.9,17,14.6,15.2,38.9,64.3,35.7,80.1,19.9,68.5,31.5,40.2,90,44.7,10.4,29.2,35.7,16.7,22,75.8,10.9,31.6,42.5,23.6,14.3,8.7,3.7,7.5,18.5,19.6,107.5,-6,106.8,35.1,8,7.5,18.5,13.7,14.1,47.4
392,Houston Rockets,Houston Rockets2018,2018,82,65,17,0.793,3951,9213,3174,6906,46,1256,3470,36.2,1609,2061,78.1,739,2825,3564,1767,1135,699,392,363,1597,1670,695,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75,50.3,14.1,55.1,59,98.02,53.1,0.298,52.1,0.229,14.8,25,17.4,11.5,11.4,40.7,15.8,11.9,11.9,48,49.8,50.2,41.6,5.4,40.9,10.2,17.5,15.5,36.2,47,53,68.9,31.1,55.7,44.3,39.6,85.6,46.2,10.1,28.8,35.1,14.6,19.6,74.6,8.7,33.4,42,22.4,14.5,7.4,4.4,4.8,20.4,19.5,103.9,-8.5,105.7,34.5,8.5,4.8,15.8,11.9,11.9,48
393,New Orleans Pelicans,New Orleans Pelicans2018,2018,82,48,34,0.585,3991,9161,3500,7241,48.3,837,2312,36.2,1324,1716,77.2,712,2923,3635,2195,1223,657,485,344,1570,1669,107,108.5,107.4,1.1,62.7,1.79,19,24,72.6,49.4,14.5,54.1,57.3,101.48,52.5,0.237,51.3,0.223,14.1,27.4,16.3,11.9,15.3,52.4,17.3,13.8,14.2,47.7,68.1,31.9,58.1,11.2,27.4,13.7,14.5,14.6,46.9,54.9,45.1,87.6,12.4,62.7,37.3,41.7,91.9,45.4,10.9,30.6,35.5,16.1,20.5,78.4,10.8,34.7,45.5,23.7,14.5,8.2,4.2,5.9,20.4,19.1,110.4,-1.3,107.4,35.6,8,5.9,17.3,13.8,14.2,47.7
394,Toronto Raptors,Toronto Raptors2018,2018,82,59,23,0.72,3966,9156,3383,7169,47.2,968,2705,35.8,1422,1790,79.4,800,2807,3607,1995,1095,626,500,401,1783,1633,638,113,105.3,7.7,59,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,0.25,50.1,0.277,14.5,27.5,17.2,13,13.3,48.6,15,13.2,11.6,45.3,62.3,37.7,52.8,9.2,31.7,11.9,15.5,15.4,43.6,49.9,50.1,81.6,18.4,59,41,38.4,85.6,44.9,8.9,25,35.7,18.2,23.7,76.7,9.8,32.6,42.4,21.8,14.3,7.2,4.9,6.1,19.9,21.7,103.9,-7.8,105.3,34.2,7.6,6.1,15,13.2,11.6,45.3
395,Cleveland Cavaliers,Cleveland Cavaliers2018,2018,82,50,32,0.61,3946,9091,3311,6950,47.6,981,2636,37.2,1488,1909,77.9,694,2761,3455,1916,1126,582,312,340,1524,1696,77,112,111.1,1,57.9,1.7,17.5,24.3,73,49.2,13.9,54.7,58.4,98.72,50.2,0.275,54,0.219,13.6,27,16.1,11.2,12.5,44.2,16.5,12.7,11.3,47,62.1,37.9,51.3,11.4,32.4,11.3,16.4,14.6,39.9,47.8,52.2,81.9,18.1,57.9,42.1,41.8,88.3,47.4,11.7,31.7,36.8,14.6,19.4,75.6,9.9,33.7,43.6,25.9,13.5,7.5,4.1,3.8,20.7,18.6,109.9,-0.9,111.1,33.7,7.1,3.8,16.5,12.7,11.3,47
396,Denver Nuggets,Denver Nuggets2018,2018,82,46,36,0.561,3976,9020,3338,7102,47,940,2536,37.1,1404,1830,76.7,902,2748,3650,2059,1226,627,404,391,1533,1699,121,111.4,110,1.4,61.7,1.68,18.2,30,73.6,51.7,15.1,53.6,57,97.69,51.1,0.258,53.9,0.235,14,26.4,16.9,14,13.4,49,18.7,11.2,13,47.3,64.3,35.7,53.2,8.6,31.3,12.2,15.6,15.4,44.5,52.6,47.4,84.8,15.2,61.7,38.3,41.3,86.7,47.6,10.9,28.8,37.8,15,20.4,73.8,9.8,31.9,41.6,24.7,13.8,8,4.8,4.9,20.7,18.7,108.5,-1.5,110,33.5,7.6,4.9,18.7,11.2,13,47.3
397,Philadelphia 76ers,Philadelphia 76ers2018,2018,82,52,30,0.634,3956,9004,3349,7098,47.2,901,2445,36.9,1405,1868,75.2,893,2996,3889,2221,1353,682,420,417,1811,1670,369,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52,16.3,53.5,56.8,100.75,54.2,0.263,49.2,0.293,14.1,26.4,16.9,13.7,11.5,47.2,18.5,12.3,10.3,41.6,65.6,34.4,54.4,11.4,30,10.4,15.6,15.4,43,55.6,44.4,95.4,4.6,66.3,33.7,38,87.6,43.4,10.1,29.6,34.2,19.1,25.6,74.5,10,32.2,42.2,21.7,14.3,8.5,5.1,5.1,20.4,22.1,105.3,-4.5,103.9,36.5,8.3,5.1,18.5,12.3,10.3,41.6
398,Minnesota Timberwolves,Minnesota Timberwolves2018,2018,82,47,35,0.573,3961,8980,3365,7063,47.6,658,1845,35.7,1592,1980,80.4,848,2593,3441,1861,1021,689,345,382,1495,1710,183,112.5,110.2,2.3,55.3,1.82,17,28.9,72,50.3,12.8,52.3,56.6,96.75,51.8,0.28,53.9,0.242,15.5,28,17.8,13.6,9.7,49.2,15.2,13,12.9,45.7,73.9,26.1,60.3,15.3,22,8.8,17.7,16.2,44.9,48.7,51.3,82.5,17.5,55.3,44.7,40.2,84.7,47.5,10.9,29.6,36.6,16,20.5,77.9,9.8,32,41.8,23.9,15.1,6.5,4.7,4.2,20.9,18.2,107.3,-2.2,110.2,31.6,8.4,4.2,15.2,13,12.9,45.7
399,LA Clippers,LA Clippers2018,2018,82,42,40,0.512,3941,8937,3302,7004,47.1,777,2196,35.4,1556,2095,74.3,832,2766,3598,1832,1204,628,372,462,1638,1803,3,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7,0.299,52,0.259,14.1,28.2,15.8,13.9,13.3,52.2,17.4,13.2,15.4,44.8,68.6,31.4,56.5,8.6,26.1,12.2,17.4,14.5,47.9,50.2,49.8,72.6,27.4,55.5,44.5,40.2,87.7,45.9,10.7,30.2,35.6,17.8,22.7,78.2,10.6,33,43.6,24.6,14.1,8.5,5.6,4.5,22,20,109,0,109.2,33.7,7.7,4.5,17.4,13.2,15.4,44.8
400,Charlotte Hornets,Charlotte Hornets2018,2018,82,36,46,0.439,3956,8874,3197,7106,45,824,2233,36.9,1656,2216,74.7,827,2901,3728,1770,1041,559,373,404,1409,1839,21,109,109,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50,0.312,53.2,0.208,13.7,23.7,16.1,13.1,9.3,43.7,14.8,10.7,10.7,45.2,68.6,31.4,53.5,13.1,27.9,8.6,18.7,14.9,40.4,48.3,51.7,75.6,24.4,55.4,44.6,41.1,87.8,46.8,11.3,30.1,37.5,14.5,18.2,79.5,8.4,35.3,43.7,24.7,13.6,6.6,4.9,4.5,22.4,17.2,108,-0.3,109,35.4,6.8,4.5,14.8,10.7,10.7,45.2
401,Los Angeles Lakers,Los Angeles Lakers2018,2018,82,35,47,0.427,3981,8862,3338,7248,46.1,822,2384,34.5,1364,1910,71.4,876,2927,3803,1949,1295,633,388,447,1736,1679,-127,106,107.3,-1.3,58.4,1.51,17,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,0.264,51.4,0.25,14,27.1,16.3,14.2,17.5,51.9,18.2,13.5,12.7,49,67.1,32.9,56.8,8.8,27.8,16.2,15.4,15.1,48,49.2,50.8,86.5,13.5,58.4,41.6,41,89.9,45.6,10.4,30.1,34.6,17.1,22.5,76.1,10.2,34.6,44.8,23.6,14.3,8.3,5.5,4.7,20.5,21.2,109.6,1.5,107.3,35.7,7.7,4.7,18.2,13.5,12.7,49
402,Oklahoma City Thunder,Oklahoma City Thunder2018,2018,82,48,34,0.585,3966,8844,3271,7221,45.3,881,2491,35.4,1421,1985,71.6,1024,2671,3695,1750,1147,743,412,377,1653,1750,280,110.1,106.4,3.7,53.5,1.53,15.8,32,72.5,51.5,14.3,51.4,54.6,97.34,50.8,0.275,52.5,0.252,16.3,27.5,18.7,15,15.2,43.9,14.4,12.8,11.2,43.5,65.5,34.5,54,13.3,29.9,14.1,16.1,17.3,40.7,42.6,57.4,83.1,16.9,53.5,46.5,38.5,84,45.8,11.2,30.6,36.7,16.2,21.1,76.9,9.5,32.6,42.2,23.3,16,7.7,4.6,5,21.3,20.2,104.4,-3.4,106.4,32.6,9.1,5,14.4,12.8,11.2,43.5
403,Washington Wizards,Washington Wizards2018,2018,82,43,39,0.524,3971,8742,3275,7018,46.7,814,2173,37.5,1378,1786,77.2,823,2713,3536,2065,1196,645,353,383,1746,1639,48,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56,97.67,50.9,0.254,52.2,0.279,15.1,26.8,17.2,12.7,11.6,42.3,17.1,13.1,11,45.4,69,31,56.3,16.7,27.9,10.9,15.8,16.2,39.6,54.8,45.2,88,12,63.1,36.9,39,84.4,46.2,10.2,29.2,34.9,17.9,23.5,76.1,9.8,32.7,42.5,22.3,14.9,7.8,4.7,4.3,20,21.3,106,-0.6,107.7,33.1,7.9,4.3,17.1,13.1,11,45.4
404,Brooklyn Nets,Brooklyn Nets2018,2018,82,28,54,0.341,3971,8741,3136,7114,44.1,1041,2924,35.6,1428,1850,77.2,792,2852,3644,1941,1245,512,390,450,1688,1615,-307,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,0.26,51.7,0.262,12.3,26.9,14.2,12.5,10.7,43.8,17.3,13.6,11.6,47.8,58.9,41.1,47.9,6.8,35.7,10,16.3,13.3,41.1,50.7,49.3,84.4,15.6,61.9,38.1,41.7,89.4,46.6,9,24.5,36.9,17.9,23.4,76.6,10.4,36.4,46.8,21.7,12.4,7.7,5.5,4.8,19.7,20.6,110.3,3.7,109.7,34.8,6.2,4.8,17.3,13.6,11.6,47.8
405,Milwaukee Bucks,Milwaukee Bucks2018,2018,82,44,38,0.537,3966,8731,3257,6807,47.8,718,2024,35.5,1499,1915,78.3,688,2579,3267,1905,1135,722,443,366,1752,1633,-25,109,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48,14.2,53.1,57.1,97.03,50.2,0.281,52.8,0.281,15.9,29.1,18.3,10.5,14.6,47.4,15.8,13,10.1,47.3,70.3,29.7,58.2,13.7,24.7,13.8,17.2,17.2,44.5,50.1,49.9,88.3,11.7,58.5,41.5,39.1,83.7,46.8,10.1,27.1,37.2,18.4,23.5,78.3,10,32.8,42.7,23.6,15.6,7.1,4.5,5.4,19.9,21.4,106.8,0.3,109.1,31.5,8.8,5.4,15.8,13,10.1,47.3
406,Portland Trail Blazers,Portland Trail Blazers2018,2018,82,49,33,0.598,3951,8661,3222,7132,45.2,845,2308,36.6,1372,1715,80,835,2893,3728,1599,1109,573,423,418,1599,1564,213,108.4,105.7,2.7,49.6,1.44,15,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51,0.24,50.3,0.256,13,25.4,14,13.5,8.1,43,14.9,11.7,11.3,42.1,67.6,32.4,54.9,14.1,29.3,7.6,15.8,13.3,40.8,41.6,58.4,72.1,27.9,49.6,50.4,38.4,85.9,44.7,9.7,26.6,36.4,16.6,22,75.5,9.3,33.6,42.9,20.2,12.6,7.3,5.1,5.2,19.1,19.5,103,-2.6,105.7,35.3,7,5.2,14.9,11.7,11.3,42.1
407,Indiana Pacers,Indiana Pacers2018,2018,82,48,34,0.585,3951,8656,3345,7083,47.2,741,2010,36.9,1225,1573,77.9,788,2684,3472,1819,1088,721,340,428,1544,1514,113,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,0.222,52.7,0.23,16,27.9,18.3,11.9,14.8,44.7,14.8,12.8,12.3,44.8,71.6,28.4,60.2,17.8,25.7,14,14.2,17.3,42.4,46.5,53.5,81.9,18.1,54.4,45.6,39.4,84.8,46.5,10.6,30.4,34.9,14.8,19.5,75.7,10.2,32.7,43,23.2,15.5,7,5.2,4.1,18.5,18.8,104.2,-1.4,107.3,32.7,8.8,4.1,14.8,12.8,12.3,44.8
408,New York Knicks,New York Knicks2018,2018,82,29,53,0.354,3966,8566,3334,7193,46.4,673,1914,35.2,1225,1557,78.7,859,2752,3611,1912,1208,552,421,389,1682,1509,-292,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15,51,54.4,97.64,48.1,0.216,52.2,0.269,13.5,27.3,15.1,13.4,8.6,46.7,17.4,13.2,11.4,43.4,73.4,26.6,62.1,17.4,23.6,8.2,14.3,14.5,44.7,49.9,50.1,86.9,13.1,57.3,42.7,39.4,86.3,45.7,11.2,30.4,36.8,18,23.2,77.4,10.2,33,43.2,24,13.3,8.2,4.7,5.1,18.4,20.5,108,3.6,109.7,33.6,6.7,5.1,17.4,13.2,11.4,43.4
409,Utah Jazz,Utah Jazz2018,2018,82,48,34,0.585,3951,8540,3139,6797,46.2,887,2425,36.6,1375,1766,77.9,740,2807,3547,1839,1205,708,420,380,1608,1683,353,107.4,103,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2,0.26,50.6,0.247,15.4,24.4,16.8,11.4,10.2,44.4,16.4,10.8,9.5,41.8,64.3,35.7,52.7,10.1,31.2,9.8,16.1,16.1,42.6,50,50,80.5,19.5,58.6,41.4,37.3,83,44.9,9.5,26,36.5,15.8,20.5,77.1,8.7,33,41.6,20,14.9,8.3,4.6,5.1,20.5,19.6,99.8,-4.3,103,34.2,8.6,5.1,16.4,10.8,9.5,41.8
410,Boston Celtics,Boston Celtics2018,2018,82,55,27,0.671,3961,8529,3141,6975,45,939,2492,37.7,1308,1697,77.1,767,2878,3645,1842,1148,604,373,364,1618,1571,294,106.8,103.2,3.6,58.6,1.6,17,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,0.243,49.5,0.251,14.5,26.1,15.4,12.1,9.5,39.8,15.6,11.2,10.4,43.8,64.3,35.7,51.6,13.4,33,9.1,15.3,14.8,38.3,49,51,81.3,18.7,58.6,41.4,37.4,85,44,9.4,27.7,33.9,16.3,21.3,76.3,9.6,34.2,43.8,21.3,14.1,7.2,4.4,4.5,19.2,19.7,100.4,-3.6,103.2,35.1,7.4,4.5,15.6,11.2,10.4,43.8
411,Phoenix Suns,Phoenix Suns2018,2018,82,21,61,0.256,3941,8522,3153,7141,44.2,763,2286,33.4,1453,1962,74.1,842,2776,3618,1743,1289,569,370,488,1807,1715,-768,102.8,111.7,-9,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,0.275,53.3,0.277,13.2,27.6,15,12.9,14.4,46.1,18.6,13.2,14.6,47.1,68,32,56.1,11.8,26.9,13.8,17,14.4,44.3,46.7,53.3,82.3,17.7,55.3,44.7,41.8,88.7,47.1,10.9,29.2,37.3,18.8,24.6,76.6,10.4,35.4,45.9,23.3,13.4,8.7,6,4.5,20.9,22,113.3,9.4,111.7,33.9,6.9,4.5,18.6,13.2,14.6,47.1
412,Detroit Pistons,Detroit Pistons2018,2018,82,39,43,0.476,3961,8509,3208,7129,45,886,2373,37.3,1207,1621,74.5,830,2756,3586,1868,1102,628,317,398,1508,1511,-12,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74,49.9,13.8,51.2,54.3,96.75,48.9,0.227,52.4,0.222,15.2,26,16.6,12.6,10.8,43.6,14.9,11.2,9.9,43.6,66.7,33.3,54.6,12.6,31.2,10.4,14.2,16,42,46.5,53.5,88.9,11.1,58.2,41.8,39.1,85.2,45.9,11.1,30.8,35.9,14.6,18.9,77.6,9.2,34.5,43.8,25.2,14.8,7.3,4.9,3.9,18.4,18.4,103.9,0.1,106.7,33.6,7.7,3.9,14.9,11.2,9.9,43.6
413,Miami Heat,Miami Heat2018,2018,82,44,38,0.537,3986,8480,3184,6997,45.5,903,2506,36,1209,1601,75.5,763,2801,3564,1862,1178,620,437,378,1648,1587,39,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52,55.1,96.1,50.5,0.229,50.7,0.274,14.5,25.9,16.5,11.3,9.3,44.9,15.6,11.8,11,43.5,64.2,35.8,53.8,10.4,31.9,9,14.3,15.9,43.4,45.7,54.3,90.8,9.2,58.5,41.5,37.7,83.8,45,9.6,26.6,36,18,23,78.3,9.1,34,43.1,21,14.1,7.5,4.6,5.3,19.4,20.1,102.9,-0.5,105.8,34.2,7.6,5.3,15.6,11.8,11,43.5
414,Orlando Magic,Orlando Magic2018,2018,82,25,57,0.305,3946,8479,3182,7042,45.2,844,2405,35.1,1271,1678,75.7,722,2692,3414,1921,1192,622,400,402,1579,1556,-395,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48,14.7,51.2,54.5,98.58,47.2,0.238,52.5,0.243,14.4,28.6,15.6,10.9,12.6,45.6,17,12.8,12.9,48.3,65.8,34.2,55.1,11.1,29.9,12.2,15,15.1,44.1,51.5,48.5,85.1,14.9,60.4,39.6,40.9,87.5,46.8,10,27.6,36.2,16.4,21.2,77.3,10.6,35.3,45.9,24.4,14.2,7.8,4.9,4.9,19,19.3,108.2,4.8,109.4,32.8,7.6,4.9,17,12.8,12.9,48.3
415,Atlanta Hawks,Atlanta Hawks2018,2018,82,24,58,0.293,3941,8475,3130,7015,44.6,917,2544,36,1298,1654,78.5,743,2693,3436,1946,1274,638,348,453,1606,1661,-447,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,0.236,53.6,0.237,15.3,28.1,17.8,12,10.4,41.3,17.9,12.9,13,44.4,63.7,36.3,52.2,12.3,32.5,10,15.3,17.2,40,52,48,86.8,13.2,62.2,37.8,40.7,86.7,46.9,11.6,30.7,37.7,15.9,20.6,77.2,10.3,34,44.2,26.1,15.1,8.7,5.5,4.2,20.3,19.6,108.8,5.5,110.1,32.8,7.8,4.2,17.9,12.9,13,44.4
416,Chicago Bulls,Chicago Bulls2018,2018,82,27,55,0.329,3971,8440,3170,7285,43.5,906,2549,35.5,1194,1574,75.9,790,2872,3662,1923,1147,626,289,423,1571,1425,-577,103.4,110.5,-7,60.7,1.68,17.3,25.6,76.7,50,14.1,49.7,52.9,98.65,45.3,0.216,54.2,0.233,13.6,23.3,15,11.2,11.8,41.8,16.3,11.2,11.3,44.5,65,35,53.6,13.1,32.2,11.4,14.1,14.6,40.6,51,49,84.8,15.2,60.7,39.3,41,86.8,47.2,12.1,32.7,37,15.9,20.2,78.7,8.4,37.2,45.7,25.9,13.6,7.2,5.2,3.5,17.4,19.2,110,7,110.5,35,7.6,3.5,16.3,11.2,11.3,44.5
417,San Antonio Spurs,San Antonio Spurs2018,2018,82,47,35,0.573,3946,8424,3202,6999,45.7,696,1977,35.2,1324,1715,77.2,849,2777,3626,1868,1078,628,460,318,1408,1619,237,107.1,104.1,3,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5,0.245,50.7,0.224,14.7,25.9,16.3,13.4,10.3,43.8,15,12.2,12.5,44.1,71.8,28.2,59.5,16.9,24.8,10,15.7,15.9,42.6,49.6,50.4,89.7,10.3,58.3,41.7,38.2,84.3,45.3,9.1,26.3,34.8,14.3,18.9,75.9,9.2,33.3,42.5,21.8,14.1,7.6,3.9,5.6,19.7,17.2,99.8,-2.9,104.1,33.9,7.7,5.6,15,12.2,12.5,44.1
418,Dallas Mavericks,Dallas Mavericks2018,2018,82,24,58,0.293,3961,8390,3128,7042,44.4,967,2688,36,1167,1530,76.3,666,2717,3383,1858,1007,578,310,369,1578,1604,-249,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,0.217,53.2,0.255,14.1,25.1,14.7,10.4,10,38.8,13.9,11.4,14.3,42.2,61.8,38.2,51.5,13.6,34.6,9.7,13.9,14.4,37.9,49.1,50.9,82.4,17.6,59.4,40.6,39.3,83.8,46.9,10.7,29.4,36.3,16.2,21.4,75.7,8.8,36.9,45.8,23.5,13.7,7.2,4.5,3.8,19.6,19.2,105.4,3,108.4,33.1,7,3.8,13.9,11.4,14.3,42.2
419,Memphis Grizzlies,Memphis Grizzlies2018,2018,82,22,60,0.268,3941,8145,3013,6788,44.4,758,2152,35.2,1361,1732,78.6,779,2544,3323,1767,1227,613,396,421,1900,1674,-509,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50,53.9,95.65,46,0.255,52.9,0.333,15.4,27.9,17.1,11.7,13.2,42.3,17.3,11.8,14.3,42.1,68.3,31.7,55.4,12.8,27.9,13.3,16.7,17.2,42.6,51,49,81.5,18.5,58.6,41.4,37.1,80.3,46.2,10.7,29,36.8,20.6,26.8,76.9,9.5,33,42.5,22.1,14.8,8.1,5.1,4.8,20.4,23.2,105.5,6.2,110.4,31,7.5,4.8,17.3,11.8,14.3,42.1
420,Sacramento Kings,Sacramento Kings2018,2018,82,27,55,0.329,3951,8104,3179,7063,45,738,1967,37.5,1008,1371,73.5,776,2578,3354,1768,1125,643,340,389,1639,1422,-573,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,0.194,54.2,0.26,14.9,26.9,15.2,11.4,10.4,43.5,15.7,11.6,12.3,42.2,72.2,27.8,60.2,16.2,27.3,10.6,12.4,15.4,44,47.7,52.3,81.7,18.3,55.6,44.4,38.7,82.4,47,11.9,31.5,37.7,16.4,21.5,76.5,9.1,34.7,43.8,23.6,14.3,7.8,4.7,4.1,17.3,20,105.8,7,110.4,31.4,7.8,4.1,15.7,11.6,12.3,42.2
421,Milwaukee Bucks,Milwaukee Bucks2019,2019,82,60,22,0.732,3956,9686,3555,7471,47.6,1105,3134,35.3,1471,1904,77.3,762,3316,4078,2136,1137,615,486,395,1608,1653,727,113.5,104.9,8.6,60.1,1.88,18.3,25,75.7,51.6,13.3,55,58.3,103.57,55.3,0.255,50.3,0.221,12.8,24.3,16.7,11.7,17.7,53.3,14.6,12.1,11,42.2,58.1,41.9,50.6,5.5,34.2,15,15.2,14.1,45.1,50,50,82.5,17.5,60.1,39.9,40.5,93.5,43.3,13.1,36.3,36.1,15.1,20.7,73.3,9.9,35.4,45.3,24.8,13.4,6.8,4.8,5.9,20.2,19.6,109.3,-8.9,104.9,40.4,7.5,5.9,14.6,12.1,11,42.2
422,Golden State Warriors,Golden State Warriors2019,2019,82,57,25,0.695,3961,9650,3612,7361,49.1,1087,2824,38.5,1339,1672,80.1,797,2990,3787,2413,1169,625,525,295,1757,1601,530,115,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,0.227,50.8,0.266,13.2,27.3,16.3,12.5,19.1,43.2,17.4,13.8,15.1,47.1,61.6,38.4,52.3,15.6,33.8,16.2,13.9,13.8,36.7,61,39,80.3,19.7,66.8,33.2,40.4,91.1,44.4,11.6,33.6,34.7,18.7,24.2,77.3,10.8,33.5,44.3,24.3,13.5,7.7,3.6,6.4,19.5,21.4,111.2,-6.5,108.6,36.5,7.6,6.4,17.4,13.8,15.1,47.1
423,New Orleans Pelicans,New Orleans Pelicans2019,2019,82,33,49,0.402,3951,9466,3581,7563,47.3,842,2449,34.4,1462,1921,76.1,909,2969,3878,2216,1215,610,441,445,1732,1722,-109,110.7,112,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,0.254,53.2,0.253,13,27.1,16.1,14.4,14.8,58.2,18,13.7,15.7,51.6,67.6,32.4,57.9,7.4,26.7,12.8,15.4,14,50.4,54.2,45.8,86.9,13.1,61.9,38.1,43.3,92.8,46.6,12.3,33.7,36.4,17.9,23.5,76.4,11,34.8,45.8,26.5,13.6,8.6,5.4,5.4,21,21.1,116.8,1.3,112,36.2,7.4,5.4,18,13.7,15.7,51.6
424,Philadelphia 76ers,Philadelphia 76ers2019,2019,82,51,31,0.622,3961,9445,3407,7233,47.1,889,2474,35.9,1742,2258,77.1,892,3025,3917,2207,1223,606,432,336,1745,1816,221,111.6,109,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,0.312,51.2,0.268,12.3,25.9,15.3,14.1,15,49.4,17.3,12.3,14.7,51.2,65.8,34.2,53.3,10.4,28.2,13,18.4,13.3,42.9,54.6,45.4,93.7,6.3,64.8,35.2,41.7,91.5,45.5,10.3,30,34.2,18.8,24.5,76.8,10,33.5,43.5,23.4,12.7,7.7,4.1,5.3,22.1,21.3,112.5,-2.7,109,36.9,7.4,5.3,17.3,12.3,14.7,51.2
